Date,Price,Open,High,Low,Change %
"Sep 05, 2019",5.6846,5.6678,5.7031,5.6435,0.33%
"Sep 04, 2019",5.666,5.7294,5.7354,5.645,-1.09%
"Sep 03, 2019",5.7283,5.8074,5.8253,5.7195,-1.31%
"Sep 02, 2019",5.8044,5.8316,5.844,5.7925,-0.43%
"Aug 30, 2019",5.8296,5.839,5.8533,5.8153,-0.16%
"Aug 29, 2019",5.839,5.815,5.8501,5.8005,0.50%
"Aug 28, 2019",5.8101,5.8283,5.8415,5.7886,-0.20%
"Aug 27, 2019",5.8218,5.8249,5.8608,5.7955,0.03%
"Aug 26, 2019",5.8201,5.7612,5.8495,5.7606,1.06%
"Aug 23, 2019",5.7589,5.7689,5.7804,5.7302,-0.15%
"Aug 22, 2019",5.7678,5.7175,5.7934,5.7075,1.02%
"Aug 21, 2019",5.7094,5.7343,5.7419,5.6995,-0.30%
"Aug 20, 2019",5.7265,5.6607,5.7512,5.6367,1.30%
"Aug 19, 2019",5.6528,5.5792,5.6741,5.5578,1.35%
"Aug 16, 2019",5.5775,5.568,5.588,5.5245,0.24%
"Aug 15, 2019",5.5642,5.6127,5.6196,5.5406,-0.83%
"Aug 14, 2019",5.6105,5.5608,5.6313,5.5577,0.93%
"Aug 13, 2019",5.5588,5.5642,5.6369,5.547,-0.01%
"Aug 12, 2019",5.5593,5.4914,5.5757,5.4886,1.25%
"Aug 09, 2019",5.4907,5.476,5.5147,5.4503,0.39%
"Aug 08, 2019",5.4691,5.494,5.5174,5.4463,-0.40%
"Aug 07, 2019",5.491,5.5208,5.5347,5.4583,-0.49%
"Aug 06, 2019",5.5182,5.5668,5.5958,5.5052,-0.94%
"Aug 05, 2019",5.5705,5.56,5.6231,5.5274,0.21%
"Aug 02, 2019",5.5587,5.6041,5.6264,5.5448,-0.77%
"Aug 01, 2019",5.6019,5.5813,5.6297,5.5545,0.30%
"Jul 31, 2019",5.5854,5.5594,5.6225,5.508,0.53%
"Jul 30, 2019",5.5558,5.6144,5.6245,5.5445,-0.96%
"Jul 29, 2019",5.6098,5.6718,5.6743,5.5953,-1.08%
"Jul 26, 2019",5.6708,5.7035,5.7106,5.6065,-0.54%
"Jul 25, 2019",5.7017,5.7086,5.777,5.6459,-0.05%
"Jul 24, 2019",5.7046,5.718,5.7393,5.6922,-0.21%
"Jul 23, 2019",5.7168,5.6795,5.7279,5.6651,0.74%
"Jul 22, 2019",5.675,5.6525,5.6976,5.6395,0.39%
"Jul 19, 2019",5.6531,5.6186,5.6781,5.6125,0.70%
"Jul 18, 2019",5.6136,5.6842,5.7137,5.612,-1.18%
"Jul 17, 2019",5.6806,5.7127,5.7218,5.6705,-0.53%
"Jul 16, 2019",5.7108,5.7149,5.7274,5.69,-0.01%
"Jul 15, 2019",5.7116,5.7198,5.7357,5.6957,0.06%
"Jul 12, 2019",5.7081,5.6737,5.7802,5.6563,0.66%
"Jul 11, 2019",5.6704,5.6752,5.703,5.6493,0.00%
"Jul 10, 2019",5.6702,5.7307,5.7596,5.6663,-1.02%
"Jul 09, 2019",5.7287,5.7366,5.7519,5.6807,-0.12%
"Jul 08, 2019",5.7357,5.6295,5.7948,5.6294,1.92%
"Jul 05, 2019",5.6278,5.5952,5.6471,5.5845,0.60%
"Jul 04, 2019",5.5943,5.6243,5.6286,5.578,-0.41%
"Jul 03, 2019",5.6171,5.6564,5.667,5.6007,-0.56%
"Jul 02, 2019",5.6485,5.6501,5.7037,5.6205,0.10%
"Jul 01, 2019",5.6431,5.792,5.792,5.618,-2.49%
"Jun 28, 2019",5.7873,5.7723,5.8012,5.7393,0.30%
"Jun 27, 2019",5.7698,5.7753,5.7966,5.754,-0.04%
"Jun 26, 2019",5.7719,5.7947,5.8181,5.7453,-0.38%
"Jun 25, 2019",5.7939,5.8089,5.8338,5.7515,-0.24%
"Jun 24, 2019",5.808,5.8213,5.8341,5.7025,-0.21%
"Jun 21, 2019",5.8204,5.7643,5.8407,5.7513,1.05%
"Jun 20, 2019",5.76,5.7913,5.9022,5.7232,-0.40%
"Jun 19, 2019",5.7833,5.8279,5.919,5.7842,-0.67%
"Jun 18, 2019",5.8225,5.8735,5.8826,5.8114,-0.79%
"Jun 17, 2019",5.8687,5.899,5.9291,5.8485,-0.54%
"Jun 14, 2019",5.9005,5.8685,5.9338,5.849,0.66%
"Jun 13, 2019",5.8619,5.8073,5.9046,5.8018,0.95%
"Jun 12, 2019",5.807,5.7977,5.8327,5.761,0.21%
"Jun 11, 2019",5.7946,5.7816,5.8457,5.7483,0.36%
"Jun 10, 2019",5.7737,5.8324,5.8633,5.7568,-0.97%
"Jun 07, 2019",5.83,5.78,5.8721,5.7755,0.94%
"Jun 06, 2019",5.7759,5.73,5.8074,5.7126,0.80%
"Jun 05, 2019",5.73,5.7827,5.7912,5.6659,-0.77%
"Jun 04, 2019",5.7746,5.8343,5.8679,5.7459,-0.94%
"Jun 03, 2019",5.8293,5.8399,5.8942,5.8234,-0.14%
"May 31, 2019",5.8372,5.8793,5.9262,5.8144,-0.64%
"May 30, 2019",5.8746,6.0111,6.0299,5.855,-2.24%
"May 29, 2019",6.009,6.0317,6.0594,5.995,-0.30%
"May 28, 2019",6.0271,6.0608,6.0846,5.9833,-0.48%
"May 27, 2019",6.056,6.0844,6.1104,6.0272,-0.42%
"May 24, 2019",6.0815,6.0963,6.1297,6.043,-0.23%
"May 23, 2019",6.0954,6.0956,6.1545,6.0879,0.07%
"May 22, 2019",6.091,6.0524,6.1225,6.0459,0.65%
"May 21, 2019",6.0515,6.0287,6.0907,6.0094,0.54%
"May 20, 2019",6.0189,6.0558,6.0837,5.9963,-0.58%
"May 17, 2019",6.054,6.0465,6.0964,6.024,0.21%
"May 16, 2019",6.0415,6.0009,6.0543,5.9919,0.74%
"May 15, 2019",5.9973,6.0311,6.0894,5.9882,-0.46%
"May 14, 2019",6.0249,6.0594,6.1143,5.9805,-0.50%
"May 13, 2019",6.0552,6.0032,6.1335,5.957,1.33%
"May 10, 2019",5.9757,6.1928,6.2069,5.9561,-3.47%
"May 09, 2019",6.1907,6.1837,6.2478,6.1543,0.12%
"May 08, 2019",6.1835,6.15,6.2001,6.1415,0.54%
"May 07, 2019",6.1501,6.0805,6.2,6.0743,1.20%
"May 06, 2019",6.0769,5.964,6.1517,5.964,2.08%
"May 03, 2019",5.9531,5.9649,5.9843,5.9528,-0.17%
"May 02, 2019",5.9635,5.9671,5.985,5.9494,-0.01%
"May 01, 2019",5.964,5.9659,5.9701,5.9356,0.04%
"Apr 30, 2019",5.9617,5.9486,5.9858,5.9278,0.28%
"Apr 29, 2019",5.9448,5.9318,5.963,5.9152,0.13%
"Apr 26, 2019",5.9372,5.9276,5.9732,5.9145,0.22%
"Apr 25, 2019",5.9243,5.8735,5.9823,5.865,0.92%
"Apr 24, 2019",5.8705,5.8284,5.8943,5.8229,0.73%
"Apr 23, 2019",5.8277,5.8273,5.854,5.8094,0.03%
"Apr 22, 2019",5.8262,5.8112,5.8615,5.8064,0.28%
"Apr 19, 2019",5.8102,5.8001,5.8404,5.7758,0.27%
"Apr 18, 2019",5.7945,5.7389,5.8538,5.7362,1.01%
"Apr 17, 2019",5.7367,5.7719,5.7966,5.6965,-0.51%
"Apr 16, 2019",5.7662,5.8042,5.8316,5.7368,-0.58%
"Apr 15, 2019",5.7997,5.7643,5.8272,5.759,0.54%
"Apr 12, 2019",5.7683,5.738,5.8305,5.7092,0.59%
"Apr 11, 2019",5.7342,5.6812,5.7625,5.6676,0.94%
"Apr 10, 2019",5.6808,5.6942,5.7292,5.6623,-0.17%
"Apr 09, 2019",5.6906,5.6897,5.7337,5.6347,0.02%
"Apr 08, 2019",5.6893,5.6261,5.7465,5.6175,1.14%
"Apr 05, 2019",5.6252,5.5923,5.6514,5.5582,0.66%
"Apr 04, 2019",5.5881,5.6262,5.6666,5.546,-0.60%
"Apr 03, 2019",5.6221,5.605,5.6751,5.5672,0.32%
"Apr 02, 2019",5.604,5.4865,5.6815,5.476,2.16%
"Apr 01, 2019",5.4853,5.5705,5.7135,5.4175,-1.00%
"Mar 29, 2019",5.5405,5.5586,5.6826,5.547,-0.10%
"Mar 28, 2019",5.546,5.3322,5.6547,5.3317,4.12%
"Mar 27, 2019",5.3268,5.3393,5.4712,5.2758,0.00%
"Mar 26, 2019",5.3269,5.5506,5.5949,5.3018,-4.01%
"Mar 25, 2019",5.5493,5.7631,5.7736,5.5442,-3.69%
"Mar 22, 2019",5.7617,5.4654,5.8486,5.4505,5.50%
"Mar 21, 2019",5.4612,5.4215,5.4809,5.4191,0.80%
"Mar 20, 2019",5.4178,5.4762,5.4859,5.4071,-1.05%
"Mar 19, 2019",5.4754,5.4685,5.4912,5.4562,0.17%
"Mar 18, 2019",5.4659,5.4466,5.4759,5.4437,0.37%
"Mar 15, 2019",5.4457,5.4668,5.4781,5.4427,-0.36%
"Mar 14, 2019",5.4653,5.4566,5.4795,5.4545,0.20%
"Mar 13, 2019",5.4544,5.4563,5.4815,5.4483,-0.01%
"Mar 12, 2019",5.4552,5.4454,5.4679,5.4253,0.20%
"Mar 11, 2019",5.4445,5.432,5.4636,5.4241,0.34%
"Mar 08, 2019",5.426,5.4713,5.4889,5.4216,-0.81%
"Mar 07, 2019",5.4702,5.4285,5.482,5.4199,0.81%
"Mar 06, 2019",5.4263,5.3874,5.4482,5.3605,0.78%
"Mar 05, 2019",5.3842,5.374,5.403,5.3615,0.21%
"Mar 04, 2019",5.3727,5.3746,5.4024,5.363,-0.01%
"Mar 01, 2019",5.3732,5.34,5.4061,5.3305,0.73%
"Feb 28, 2019",5.3341,5.3088,5.3429,5.3057,0.44%
"Feb 27, 2019",5.3109,5.306,5.3259,5.2832,0.17%
"Feb 26, 2019",5.302,5.3028,5.3199,5.2877,-0.01%
"Feb 25, 2019",5.3026,5.3198,5.3284,5.2912,-0.30%
"Feb 22, 2019",5.3186,5.3159,5.3414,5.301,-0.05%
"Feb 21, 2019",5.3214,5.3288,5.3455,5.2982,-0.06%
"Feb 20, 2019",5.3244,5.2838,5.3322,5.2748,0.79%
"Feb 19, 2019",5.2828,5.2931,5.3246,5.2786,-0.48%
"Feb 18, 2019",5.3083,5.2817,5.3231,5.2762,0.70%
"Feb 15, 2019",5.2714,5.2704,5.3111,5.243,-0.03%
"Feb 14, 2019",5.2729,5.283,5.3253,5.2572,-0.23%
"Feb 13, 2019",5.285,5.2538,5.2985,5.2352,0.64%
"Feb 12, 2019",5.2516,5.2787,5.2938,5.247,-0.50%
"Feb 11, 2019",5.278,5.2499,5.2929,5.2357,0.58%
"Feb 08, 2019",5.2474,5.2643,5.2781,5.222,-0.37%
"Feb 07, 2019",5.2668,5.2176,5.297,5.2085,0.96%
"Feb 06, 2019",5.2168,5.2014,5.2414,5.1977,0.35%
"Feb 05, 2019",5.1985,5.2217,5.2259,5.179,-0.38%
"Feb 04, 2019",5.2182,5.2031,5.2444,5.2001,0.19%
"Feb 01, 2019",5.2084,5.1585,5.2308,5.1585,0.85%
"Jan 31, 2019",5.1645,5.2265,5.2462,5.1589,-1.16%
"Jan 30, 2019",5.2252,5.3095,5.3253,5.209,-1.59%
"Jan 29, 2019",5.3098,5.3238,5.3647,5.2963,-0.34%
"Jan 28, 2019",5.3279,5.2585,5.3432,5.2432,1.12%
"Jan 25, 2019",5.2688,5.2615,5.2926,5.2455,0.07%
"Jan 24, 2019",5.2651,5.2849,5.3017,5.2446,-0.40%
"Jan 23, 2019",5.286,5.3397,5.3578,5.2727,-1.08%
"Jan 22, 2019",5.3436,5.3265,5.3731,5.3216,0.35%
"Jan 21, 2019",5.3247,5.3258,5.3589,5.3144,-0.07%
"Jan 18, 2019",5.3283,5.3426,5.3777,5.3152,-0.37%
"Jan 17, 2019",5.348,5.3326,5.3921,5.3321,0.22%
"Jan 16, 2019",5.3363,5.45,5.4559,5.3263,-2.03%
"Jan 15, 2019",5.4466,5.4461,5.4715,5.4219,0.03%
"Jan 14, 2019",5.4447,5.463,5.5534,5.431,-0.19%
"Jan 11, 2019",5.455,5.4196,5.5055,5.4,0.71%
"Jan 10, 2019",5.4168,5.4801,5.5083,5.3975,-1.10%
"Jan 09, 2019",5.4768,5.4805,5.5486,5.4375,-0.08%
"Jan 08, 2019",5.4811,5.3814,5.5155,5.374,1.79%
"Jan 07, 2019",5.3848,5.3362,5.4153,5.3171,1.01%
"Jan 04, 2019",5.3311,5.4587,5.4778,5.3058,-2.48%
"Jan 03, 2019",5.4664,5.4002,5.83,5.3857,1.22%
"Jan 02, 2019",5.4003,5.301,5.4215,5.2737,2.02%
"Jan 01, 2019",5.2933,5.2896,5.2933,5.254,0.09%
"Dec 31, 2018",5.2887,5.2725,5.322,5.253,0.31%
"Dec 28, 2018",5.2725,5.285,5.3008,5.243,-0.24%
"Dec 27, 2018",5.285,5.2749,5.3073,5.2644,0.16%
"Dec 26, 2018",5.2766,5.2965,5.3088,5.2703,-0.63%
"Dec 25, 2018",5.3101,5.3003,5.356,5.2901,0.40%
"Dec 24, 2018",5.289,5.3197,5.3251,5.2762,-0.55%
"Dec 21, 2018",5.3181,5.2619,5.3213,5.23,1.01%
"Dec 20, 2018",5.2649,5.2929,5.3303,5.2255,-0.40%
"Dec 19, 2018",5.286,5.343,5.3551,5.1968,-1.10%
"Dec 18, 2018",5.345,5.3697,5.3902,5.325,-0.44%
"Dec 17, 2018",5.3686,5.3639,5.3973,5.357,0.10%
"Dec 14, 2018",5.3635,5.3352,5.4219,5.3301,0.46%
"Dec 13, 2018",5.3392,5.352,5.3917,5.299,-0.17%
"Dec 12, 2018",5.3482,5.3703,5.4016,5.3309,-0.32%
"Dec 11, 2018",5.3653,5.3189,5.4045,5.301,0.76%
"Dec 10, 2018",5.3248,5.2993,5.358,5.2666,0.41%
"Dec 07, 2018",5.3029,5.3308,5.3518,5.249,-0.67%
"Dec 06, 2018",5.3386,5.3258,5.405,5.3176,0.23%
"Dec 05, 2018",5.3262,5.3833,5.4528,5.302,-1.14%
"Dec 04, 2018",5.3875,5.255,5.4623,5.2332,2.62%
"Dec 03, 2018",5.2501,5.2207,5.2939,5.1448,0.72%
"Nov 30, 2018",5.2128,5.1625,5.2571,5.135,0.96%
"Nov 29, 2018",5.1631,5.2311,5.2389,5.1322,-1.13%
"Nov 28, 2018",5.2219,5.2789,5.2829,5.2097,-0.94%
"Nov 27, 2018",5.2716,5.2472,5.3003,5.2153,0.46%
"Nov 26, 2018",5.2477,5.2877,5.3009,5.211,-0.75%
"Nov 23, 2018",5.2875,5.287,5.3121,5.252,-0.16%
"Nov 22, 2018",5.296,5.3121,5.3517,5.273,-0.23%
"Nov 21, 2018",5.308,5.3768,5.4008,5.2787,-1.29%
"Nov 20, 2018",5.3776,5.2995,5.4387,5.297,1.32%
"Nov 19, 2018",5.3075,5.3397,5.3734,5.295,-0.46%
"Nov 16, 2018",5.3318,5.3482,5.3951,5.3033,-0.30%
"Nov 15, 2018",5.3481,5.461,5.4715,5.3024,-2.09%
"Nov 14, 2018",5.4624,5.4827,5.5013,5.4456,-0.28%
"Nov 13, 2018",5.4776,5.4646,5.5299,5.441,0.16%
"Nov 12, 2018",5.4686,5.4678,5.5238,5.4231,0.15%
"Nov 09, 2018",5.4606,5.45,5.5421,5.4285,0.04%
"Nov 08, 2018",5.4583,5.3569,5.4762,5.354,1.81%
"Nov 07, 2018",5.3612,5.3621,5.4179,5.3175,0.10%
"Nov 06, 2018",5.356,5.3129,5.4181,5.294,0.80%
"Nov 05, 2018",5.3134,5.4296,5.4755,5.299,-2.14%
"Nov 02, 2018",5.4296,5.5085,5.5279,5.398,-1.49%
"Nov 01, 2018",5.5118,5.5867,5.6525,5.5013,-1.28%
"Oct 31, 2018",5.5835,5.468,5.6322,5.4612,1.99%
"Oct 30, 2018",5.4746,5.5677,5.5692,5.4608,-1.56%
"Oct 29, 2018",5.5611,5.5969,5.6037,5.5072,-0.57%
"Oct 26, 2018",5.5929,5.6353,5.6578,5.5626,-0.74%
"Oct 25, 2018",5.6345,5.7041,5.7417,5.6122,-1.19%
"Oct 24, 2018",5.7023,5.7469,5.7784,5.6531,-0.60%
"Oct 23, 2018",5.737,5.6683,5.878,5.665,1.20%
"Oct 22, 2018",5.6689,5.6521,5.6958,5.6145,0.47%
"Oct 19, 2018",5.6425,5.6345,5.7005,5.58,0.00%
"Oct 18, 2018",5.6425,5.5765,5.6831,5.5093,1.06%
"Oct 17, 2018",5.5835,5.6815,5.7207,5.5285,-1.79%
"Oct 16, 2018",5.6855,5.7896,5.8115,5.6623,-1.75%
"Oct 15, 2018",5.7867,5.8698,5.9051,5.7424,-1.45%
"Oct 12, 2018",5.8721,5.9253,5.9845,5.8068,-0.91%
"Oct 11, 2018",5.9258,6.072,6.0849,5.8945,-2.47%
"Oct 10, 2018",6.076,6.1042,6.1357,5.9971,-0.41%
"Oct 09, 2018",6.1011,6.1064,6.1604,6.061,-0.16%
"Oct 08, 2018",6.1106,6.138,6.1948,6.0908,-0.37%
"Oct 05, 2018",6.1333,6.152,6.2123,6.07,-0.48%
"Oct 04, 2018",6.1627,6.039,6.2332,6.0339,1.93%
"Oct 03, 2018",6.0458,5.973,6.0931,5.953,1.02%
"Oct 02, 2018",5.9846,5.9315,6.0594,5.9005,0.82%
"Oct 01, 2018",5.936,6.067,6.0792,5.887,-1.98%
"Sep 28, 2018",6.056,6.0093,6.0942,5.932,0.80%
"Sep 27, 2018",6.008,6.1218,6.1499,5.946,-1.62%
"Sep 26, 2018",6.107,6.157,6.2171,6.052,-0.89%
"Sep 25, 2018",6.1618,6.132,6.2244,6.037,0.15%
"Sep 24, 2018",6.1524,6.2422,6.3361,6.0348,-2.25%
"Sep 21, 2018",6.2937,6.2006,6.3071,6.179,1.58%
"Sep 20, 2018",6.196,6.2639,6.3907,6.118,-0.85%
"Sep 19, 2018",6.2493,6.3887,6.4205,6.2119,-2.12%
"Sep 18, 2018",6.3846,6.3258,6.4803,6.3064,1.11%
"Sep 17, 2018",6.3144,6.1809,6.3292,6.1363,2.34%
"Sep 14, 2018",6.1703,6.064,6.1911,5.982,1.47%
"Sep 13, 2018",6.0812,6.3549,6.5653,5.9989,-4.11%
"Sep 12, 2018",6.342,6.427,6.4821,6.311,-1.37%
"Sep 11, 2018",6.4301,6.4705,6.5002,6.4133,-0.49%
"Sep 10, 2018",6.4616,6.396,6.5071,6.3793,1.01%
"Sep 07, 2018",6.397,6.581,6.6201,6.3615,-2.82%
"Sep 06, 2018",6.5827,6.6105,6.6589,6.5339,-0.28%
"Sep 05, 2018",6.6012,6.6753,6.7418,6.579,-1.05%
"Sep 04, 2018",6.6711,6.62,6.7251,6.5654,0.56%
"Sep 03, 2018",6.634,6.5299,6.7324,6.489,1.47%
"Aug 31, 2018",6.538,6.674,6.8125,6.3765,-1.71%
"Aug 30, 2018",6.6519,6.452,6.835,6.4021,2.73%
"Aug 29, 2018",6.4752,6.3026,6.5138,6.2447,3.22%
"Aug 28, 2018",6.273,6.1456,6.313,6.1075,2.47%
"Aug 27, 2018",6.1217,6.0058,6.2978,5.9629,1.91%
"Aug 24, 2018",6.0068,6.0968,6.1357,5.9811,-1.92%
"Aug 23, 2018",6.1247,6.0564,6.1909,6.0276,1.21%
"Aug 22, 2018",6.0512,6.0718,6.1369,6.0219,-0.40%
"Aug 21, 2018",6.0757,6.1054,6.1797,6.017,-0.08%
"Aug 20, 2018",6.0808,6.028,6.2,5.952,1.11%
"Aug 17, 2018",6.014,5.82,6.3416,5.718,3.21%
"Aug 16, 2018",5.827,5.928,6.041,5.6675,-2.73%
"Aug 15, 2018",5.9905,6.3401,6.5955,5.86,-5.73%
"Aug 14, 2018",6.3544,6.8868,6.9668,6.2804,-7.69%
"Aug 13, 2018",6.8834,6.4362,7.2393,6.4362,7.09%
"Aug 10, 2018",6.4275,5.545,6.802,5.53,15.90%
"Aug 09, 2018",5.5457,5.284,5.572,5.2777,5.03%
"Aug 08, 2018",5.28,5.231,5.3112,5.22,0.68%
"Aug 07, 2018",5.2443,5.3275,5.3696,5.1725,-1.61%
"Aug 06, 2018",5.3301,5.0798,5.4265,5.0798,4.89%
"Aug 03, 2018",5.0815,5.0655,5.1135,5.0528,0.31%
"Aug 02, 2018",5.066,4.9924,5.0944,4.9591,1.42%
"Aug 01, 2018",4.995,4.9137,5.0183,4.9087,1.64%
"Jul 31, 2018",4.9142,4.8845,4.9324,4.8734,0.65%
"Jul 30, 2018",4.8823,4.8459,4.9104,4.8407,0.61%
"Jul 27, 2018",4.8529,4.8644,4.883,4.834,-0.25%
"Jul 26, 2018",4.8649,4.7705,4.8845,4.766,1.93%
"Jul 25, 2018",4.7728,4.8883,4.8924,4.7728,-2.32%
"Jul 24, 2018",4.8861,4.7415,4.9403,4.7345,3.09%
"Jul 23, 2018",4.7395,4.7939,4.797,4.7305,-1.11%
"Jul 20, 2018",4.7927,4.8065,4.8269,4.763,-0.29%
"Jul 19, 2018",4.8066,4.797,4.8453,4.7875,0.24%
"Jul 18, 2018",4.7952,4.8074,4.8474,4.7624,-0.24%
"Jul 17, 2018",4.8065,4.8451,4.8606,4.7755,-0.82%
"Jul 16, 2018",4.8463,4.8435,4.868,4.818,-0.18%
"Jul 13, 2018",4.8552,4.8545,4.8753,4.8066,0.00%
"Jul 12, 2018",4.8552,4.8735,4.9721,4.7792,-0.43%
"Jul 11, 2018",4.8762,4.7035,4.8789,4.6923,3.58%
"Jul 10, 2018",4.7077,4.7358,4.7588,4.6448,-0.55%
"Jul 09, 2018",4.7338,4.5694,4.7488,4.506,3.58%
"Jul 06, 2018",4.5704,4.5935,4.6198,4.5684,-0.48%
"Jul 05, 2018",4.5924,4.6692,4.689,4.5814,-1.59%
"Jul 04, 2018",4.6667,4.672,4.7234,4.659,-0.08%
"Jul 03, 2018",4.6705,4.6175,4.6881,4.608,1.18%
"Jul 02, 2018",4.6161,4.5908,4.6448,4.5813,0.63%
"Jun 29, 2018",4.5872,4.583,4.6111,4.5445,0.04%
"Jun 28, 2018",4.5853,4.6245,4.6535,4.5733,-0.80%
"Jun 27, 2018",4.6225,4.6168,4.659,4.5895,0.15%
"Jun 26, 2018",4.6155,4.6792,4.7169,4.6045,-1.40%
"Jun 25, 2018",4.681,4.66,4.7249,4.535,0.08%
"Jun 22, 2018",4.6773,4.7185,4.7462,4.6585,-0.96%
"Jun 21, 2018",4.7225,4.7312,4.77,4.7151,-0.22%
"Jun 20, 2018",4.7327,4.7319,4.7696,4.722,-0.16%
"Jun 19, 2018",4.7402,4.7055,4.7763,4.686,0.77%
"Jun 18, 2018",4.7042,4.7272,4.7458,4.673,-0.55%
"Jun 15, 2018",4.7301,4.7267,4.7602,4.7073,0.09%
"Jun 14, 2018",4.7259,4.6319,4.7329,4.591,1.74%
"Jun 13, 2018",4.6453,4.5953,4.6995,4.5813,1.04%
"Jun 12, 2018",4.5976,4.5229,4.5998,4.5191,1.63%
"Jun 11, 2018",4.524,4.4774,4.542,4.461,1.12%
"Jun 08, 2018",4.474,4.48,4.5404,4.4591,-0.23%
"Jun 07, 2018",4.4844,4.5537,4.5872,4.451,-1.56%
"Jun 06, 2018",4.5554,4.598,4.629,4.5358,-0.94%
"Jun 05, 2018",4.5985,4.5903,4.6337,4.5805,0.14%
"Jun 04, 2018",4.5921,4.6495,4.6791,4.5735,-1.26%
"Jun 01, 2018",4.6508,4.524,4.6574,4.514,2.79%
"May 31, 2018",4.5245,4.459,4.5463,4.4495,1.33%
"May 30, 2018",4.465,4.5483,4.5641,4.441,-1.84%
"May 29, 2018",4.5488,4.577,4.6358,4.528,-0.73%
"May 28, 2018",4.5822,4.713,4.7214,4.5495,-2.67%
"May 25, 2018",4.7081,4.709,4.803,4.6818,0.02%
"May 24, 2018",4.7073,4.5763,4.8032,4.538,2.86%
"May 23, 2018",4.5762,4.666,4.9241,4.5395,-1.99%
"May 22, 2018",4.6691,4.5744,4.6738,4.5375,2.06%
"May 21, 2018",4.5749,4.4902,4.6,4.4864,1.85%
"May 18, 2018",4.4917,4.457,4.506,4.4365,0.70%
"May 17, 2018",4.4606,4.411,4.4674,4.4095,1.06%
"May 16, 2018",4.4139,4.443,4.5015,4.39,-0.70%
"May 15, 2018",4.445,4.3689,4.477,4.347,1.78%
"May 14, 2018",4.3674,4.3139,4.3714,4.3,1.25%
"May 11, 2018",4.3136,4.2347,4.318,4.2261,1.85%
"May 10, 2018",4.2352,4.2871,4.3084,4.2197,-1.22%
"May 09, 2018",4.2876,4.329,4.3746,4.251,-1.04%
"May 08, 2018",4.3327,4.2664,4.3382,4.2565,1.54%
"May 07, 2018",4.2669,4.226,4.2729,4.221,0.97%
"May 04, 2018",4.226,4.2153,4.2921,4.2137,0.31%
"May 03, 2018",4.2131,4.1772,4.245,4.1522,0.86%
"May 02, 2018",4.1771,4.1028,4.1876,4.0886,1.81%
"May 01, 2018",4.103,4.061,4.1254,4.053,1.02%
"Apr 30, 2018",4.0617,4.0441,4.074,4.0245,0.48%
"Apr 27, 2018",4.0422,4.0659,4.08,4.035,-0.60%
"Apr 26, 2018",4.0664,4.0813,4.0863,4.0545,-0.36%
"Apr 25, 2018",4.0809,4.0866,4.1116,4.0325,-0.12%
"Apr 24, 2018",4.086,4.1077,4.1144,4.0775,-0.54%
"Apr 23, 2018",4.108,4.0766,4.1111,4.0614,0.77%
"Apr 20, 2018",4.0766,4.0398,4.079,4.0225,0.90%
"Apr 19, 2018",4.0403,4.0078,4.05,4.0055,0.79%
"Apr 18, 2018",4.0086,4.0941,4.1086,4.0037,-2.17%
"Apr 17, 2018",4.0976,4.0967,4.1266,4.0697,0.03%
"Apr 16, 2018",4.0963,4.0984,4.1213,4.0865,-0.01%
"Apr 13, 2018",4.0969,4.1097,4.1173,4.065,-0.32%
"Apr 12, 2018",4.1102,4.1308,4.1615,4.0813,-0.62%
"Apr 11, 2018",4.136,4.112,4.195,4.1067,0.58%
"Apr 10, 2018",4.1121,4.0715,4.1393,4.053,0.94%
"Apr 09, 2018",4.0737,4.041,4.0761,4.0315,0.71%
"Apr 06, 2018",4.0449,4.0531,4.068,4.0263,-0.16%
"Apr 05, 2018",4.0515,3.997,4.0538,3.9942,1.31%
"Apr 04, 2018",3.9991,3.9894,4.029,3.9832,0.26%
"Apr 03, 2018",3.9887,3.9719,3.995,3.967,0.38%
"Apr 02, 2018",3.9735,3.9542,3.9808,3.9496,0.46%
"Mar 30, 2018",3.9552,3.9426,3.9613,3.937,0.33%
"Mar 29, 2018",3.9422,4.008,4.0163,3.9325,-1.70%
"Mar 28, 2018",4.0103,3.9822,4.0169,3.9772,0.71%
"Mar 27, 2018",3.9819,3.9657,3.9981,3.9579,0.41%
"Mar 26, 2018",3.9657,3.9803,3.9963,3.9524,-0.42%
"Mar 23, 2018",3.9824,3.9311,4.0356,3.9311,1.22%
"Mar 22, 2018",3.9343,3.9097,3.9458,3.8969,0.66%
"Mar 21, 2018",3.9085,3.935,3.9407,3.9062,-0.65%
"Mar 20, 2018",3.9339,3.9356,3.9535,3.918,-0.06%
"Mar 19, 2018",3.9362,3.9119,3.9546,3.9119,0.42%
"Mar 16, 2018",3.9196,3.8955,3.9266,3.8875,0.62%
"Mar 15, 2018",3.8956,3.8791,3.907,3.8721,0.41%
"Mar 14, 2018",3.8796,3.8731,3.8954,3.8524,0.16%
"Mar 13, 2018",3.8733,3.8439,3.8754,3.8325,0.77%
"Mar 12, 2018",3.8438,3.8102,3.8525,3.8037,0.86%
"Mar 09, 2018",3.8111,3.8238,3.829,3.8,-0.33%
"Mar 08, 2018",3.8236,3.7994,3.8285,3.7977,0.55%
"Mar 07, 2018",3.8027,3.7929,3.8098,3.7876,0.22%
"Mar 06, 2018",3.7942,3.8078,3.8131,3.7827,-0.37%
